city,country,population,temp,year,index
Bucharest,Romania,1942000.0,30,1985,6
Bucharest,Romania,1942000.0,26.94,1986,7
Bucharest,Romania,1942000.0,29.76,1987,8
Bucharest,Romania,1942000.0,29.18,1988,9
Bucharest,Romania,1942000.0,27.68,1989,10
Bucharest,Romania,1942000.0,27.39,1990,11
Bucharest,Romania,1942000.0,26.1,1991,12
Bucharest,Romania,1942000.0,27.39,1992,13
Bucharest,Romania,1942000.0,28.5,1993,14
Bucharest,Romania,1942000.0,28.73,1994,15
Bucharest,Romania,1942000.0,26.23,1995,16
Bucharest,Romania,1942000.0,30.31,1996,17
Bucharest,Romania,1942000.0,27.7,1997,18
Bucharest,Romania,1942000.0,31.04,1998,19
Bucharest,Romania,1942000.0,29.02,1999,20
Bucharest,Romania,1942000.0,32.01,2000,21
Bucharest,Romania,1942000.0,29.8,2001,22
Bucharest,Romania,1942000.0,30.14,2002,23
Bucharest,Romania,1942000.0,30.09,2003,24
Bucharest,Romania,1942000.0,27.03,2004,25
Bucharest,Romania,1942000.0,27.78,2005,26
Bucharest,Romania,1942000.0,28.32,2006,27
Bucharest,Romania,1942000.0,32.27,2007,28
Bucharest,Romania,1942000.0,29.29,2008,29
Bucharest,Romania,1942000.0,28.79,2009,30
Bucharest,Romania,1942000.0,29.62,2010,31
Bucharest,Romania,1942000.0,28.51,2011,32
Bucharest,Romania,1942000.0,31.22,2012,33
Bucharest,Romania,1942000.0,28.4,2013,34
Bucharest,Romania,1942000.0,28.4,2014,35
Bucharest,Romania,1942000.0,30.22,2015,36
Bucharest,Romania,1942000.0,28.94,2016,37
Bucharest,Romania,1942000.0,30.1,2017,38
Bucharest,Romania,1942000.0,26.57,2018,39
Bucharest,Romania,1942000.0,28.05,2019,40
Bucharest,Romania,1942000.0,29.75,2020,41
Ningbo,China,1923000.0,31.63,1980,1
Ningbo,China,1923000.0,30.52,1981,2
Ningbo,China,1923000.0,30.57,1982,3
Ningbo,China,1923000.0,31.2,1983,4
Ningbo,China,1923000.0,32.02,1984,5
Ningbo,China,1923000.0,31.59,1985,6
Ningbo,China,1923000.0,30.33,1986,7
Ningbo,China,1923000.0,32.27,1987,8
Ningbo,China,1923000.0,32.27,1988,9
Ningbo,China,1923000.0,31.15,1989,10
Ningbo,China,1923000.0,31.76,1990,11
Ningbo,China,1923000.0,31.01,1991,12
Ningbo,China,1923000.0,31.83,1992,13
Ningbo,China,1923000.0,31.56,1993,14
Ningbo,China,1923000.0,30.94,1994,15
Ningbo,China,1923000.0,32.71,1995,16
Ningbo,China,1923000.0,30.1,1996,17
Ningbo,China,1923000.0,29.91,1997,18
Ningbo,China,1923000.0,32.52,1998,19
Ningbo,China,1923000.0,30.75,1999,20
Ningbo,China,1923000.0,31.09,2000,21
Ningbo,China,1923000.0,30.74,2001,22
Ningbo,China,1923000.0,31.93,2002,23
Ningbo,China,1923000.0,33.49,2003,24
Ningbo,China,1923000.0,30.39,2004,25
Ningbo,China,1923000.0,33.26,2005,26
Ningbo,China,1923000.0,32.43,2006,27
Ningbo,China,1923000.0,32.84,2007,28
Ningbo,China,1923000.0,31.58,2008,29
Ningbo,China,1923000.0,33.12,2009,30
Ningbo,China,1923000.0,32.72,2010,31
Ningbo,China,1923000.0,32.55,2011,32
Ningbo,China,1923000.0,32.88,2012,33
Ningbo,China,1923000.0,34.36,2013,34
Ningbo,China,1923000.0,30.37,2014,35
Ningbo,China,1923000.0,32,2015,36
Ningbo,China,1923000.0,32.72,2016,37
Ningbo,China,1923000.0,32.55,2017,38
Ningbo,China,1923000.0,31.56,2018,39
Ningbo,China,1923000.0,31.99,2019,40
Ningbo,China,1923000.0,31.76,2020,41
Douala,Cameroon,1906000.0,27.08,1980,1
Douala,Cameroon,1906000.0,26.96,1981,2
Douala,Cameroon,1906000.0,27.03,1982,3
Douala,Cameroon,1906000.0,27.75,1983,4
Douala,Cameroon,1906000.0,27.26,1984,5
Douala,Cameroon,1906000.0,26.78,1985,6
Douala,Cameroon,1906000.0,27.45,1986,7
Douala,Cameroon,1906000.0,28.27,1987,8
Douala,Cameroon,1906000.0,27.72,1988,9
Douala,Cameroon,1906000.0,27.13,1989,10
Douala,Cameroon,1906000.0,27.03,1990,11
Douala,Cameroon,1906000.0,27.31,1991,12
Douala,Cameroon,1906000.0,27.34,1992,13
Douala,Cameroon,1906000.0,28.29,1993,14
Douala,Cameroon,1906000.0,27.84,1994,15
Douala,Cameroon,1906000.0,27.8,1995,16
Douala,Cameroon,1906000.0,27.1,1996,17
Douala,Cameroon,1906000.0,26.99,1997,18
Douala,Cameroon,1906000.0,28.38,1998,19
Douala,Cameroon,1906000.0,27.3,1999,20
Douala,Cameroon,1906000.0,27.46,2000,21
Douala,Cameroon,1906000.0,27.75,2001,22
Douala,Cameroon,1906000.0,27.5,2002,23
Douala,Cameroon,1906000.0,27.67,2003,24
Douala,Cameroon,1906000.0,27.6,2004,25
Douala,Cameroon,1906000.0,28.13,2005,26
Douala,Cameroon,1906000.0,27.87,2006,27
Douala,Cameroon,1906000.0,28.23,2007,28
Douala,Cameroon,1906000.0,27.82,2008,29
Douala,Cameroon,1906000.0,27.7,2009,30
Douala,Cameroon,1906000.0,28.5,2010,31
Douala,Cameroon,1906000.0,28.37,2011,32
Douala,Cameroon,1906000.0,27.64,2012,33
Douala,Cameroon,1906000.0,28.35,2013,34
Douala,Cameroon,1906000.0,28.1,2014,35
Douala,Cameroon,1906000.0,28.11,2015,36
Douala,Cameroon,1906000.0,28.26,2016,37
Douala,Cameroon,1906000.0,28.27,2017,38
Douala,Cameroon,1906000.0,28.07,2018,39
Douala,Cameroon,1906000.0,28.44,2019,40
Douala,Cameroon,1906000.0,28.71,2020,41
Tangshan,China,1879000.0,28.01,1980,1
Tangshan,China,1879000.0,30.57,1981,2
Tangshan,China,1879000.0,30.32,1982,3
Tangshan,China,1879000.0,29.87,1983,4
Tangshan,China,1879000.0,29.36,1984,5
Tangshan,China,1879000.0,28.49,1985,6
Tangshan,China,1879000.0,27.91,1986,7
Tangshan,China,1879000.0,29.87,1987,8
Tangshan,China,1879000.0,29.05,1988,9
Tangshan,China,1879000.0,29.26,1989,10
Tangshan,China,1879000.0,28.76,1990,11
Tangshan,China,1879000.0,28.51,1991,12
Tangshan,China,1879000.0,29.83,1992,13
Tangshan,China,1879000.0,27.9,1993,14
Tangshan,China,1879000.0,30.43,1994,15
Tangshan,China,1879000.0,28.23,1995,16
Tangshan,China,1879000.0,28.64,1996,17
Tangshan,China,1879000.0,31.67,1997,18
Tangshan,China,1879000.0,29.16,1998,19
Tangshan,China,1879000.0,32.83,1999,20
Tangshan,China,1879000.0,33.45,2000,21
Tangshan,China,1879000.0,31.01,2001,22
Tangshan,China,1879000.0,32.11,2002,23
Tangshan,China,1879000.0,29.05,2003,24
Tangshan,China,1879000.0,30.78,2004,25
Tangshan,China,1879000.0,32.23,2005,26
Tangshan,China,1879000.0,30.54,2006,27
Tangshan,China,1879000.0,30.16,2007,28
Tangshan,China,1879000.0,29.6,2008,29
Tangshan,China,1879000.0,30.65,2009,30
Tangshan,China,1879000.0,31.28,2010,31
Tangshan,China,1879000.0,29.96,2011,32
Tangshan,China,1879000.0,29.08,2012,33
Tangshan,China,1879000.0,30.28,2013,34
Tangshan,China,1879000.0,31.35,2014,35
Tangshan,China,1879000.0,31.87,2015,36
Tangshan,China,1879000.0,30.66,2016,37
Tangshan,China,1879000.0,32.64,2017,38
Tangshan,China,1879000.0,31.94,2018,39
Tangshan,China,1879000.0,31.74,2019,40
Tangshan,China,1879000.0,31.67,2020,41
Tainan,Taiwan,1876312.0,30.7,1980,1
Tainan,Taiwan,1876312.0,29.71,1981,2
Tainan,Taiwan,1876312.0,29.91,1982,3
Tainan,Taiwan,1876312.0,30.57,1983,4
Tainan,Taiwan,1876312.0,29.2,1984,5
Tainan,Taiwan,1876312.0,28.74,1985,6
Tainan,Taiwan,1876312.0,29.59,1986,7
Tainan,Taiwan,1876312.0,29.96,1987,8
Tainan,Taiwan,1876312.0,29.99,1988,9
Tainan,Taiwan,1876312.0,30.66,1989,10
Tainan,Taiwan,1876312.0,29.69,1990,11
Tainan,Taiwan,1876312.0,30.52,1991,12
Tainan,Taiwan,1876312.0,29.76,1992,13
Tainan,Taiwan,1876312.0,30.11,1993,14
Tainan,Taiwan,1876312.0,29.51,1994,15
Tainan,Taiwan,1876312.0,29.49,1995,16
Tainan,Taiwan,1876312.0,30.62,1996,17
Tainan,Taiwan,1876312.0,29.3,1997,18
Tainan,Taiwan,1876312.0,29.83,1998,19
Tainan,Taiwan,1876312.0,29.84,1999,20
Tainan,Taiwan,1876312.0,29.64,2000,21
Tainan,Taiwan,1876312.0,29.99,2001,22
Tainan,Taiwan,1876312.0,29.63,2002,23
Tainan,Taiwan,1876312.0,31.02,2003,24
Tainan,Taiwan,1876312.0,30.36,2004,25
Tainan,Taiwan,1876312.0,29.99,2005,26
Tainan,Taiwan,1876312.0,30.29,2006,27
Tainan,Taiwan,1876312.0,30.16,2007,28
Tainan,Taiwan,1876312.0,29.78,2008,29
Tainan,Taiwan,1876312.0,30.58,2009,30
Tainan,Taiwan,1876312.0,30,2010,31
Tainan,Taiwan,1876312.0,30.41,2011,32
Tainan,Taiwan,1876312.0,29.96,2012,33
Tainan,Taiwan,1876312.0,30.65,2013,34
Tainan,Taiwan,1876312.0,30.6,2014,35
Tainan,Taiwan,1876312.0,30.13,2015,36
Tainan,Taiwan,1876312.0,30.46,2016,37
Tainan,Taiwan,1876312.0,30.05,2017,38
Tainan,Taiwan,1876312.0,29.9,2018,39
Tainan,Taiwan,1876312.0,30.26,2019,40
Tainan,Taiwan,1876312.0,30.44,2020,41
Xiping,China,1873000.0,26.12,1980,1
Xiping,China,1873000.0,27.03,1981,2
Xiping,China,1873000.0,24.59,1982,3
Xiping,China,1873000.0,25.59,1983,4
Xiping,China,1873000.0,24.51,1984,5
Xiping,China,1873000.0,25.9,1985,6
Xiping,China,1873000.0,24.35,1986,7
Xiping,China,1873000.0,27.01,1987,8
Xiping,China,1873000.0,26.83,1988,9
Xiping,China,1873000.0,26.76,1989,10
Xiping,China,1873000.0,26.28,1990,11
Xiping,China,1873000.0,26.92,1991,12
Xiping,China,1873000.0,25.67,1992,13
Xiping,China,1873000.0,26.51,1993,14
Xiping,China,1873000.0,25.61,1994,15
Xiping,China,1873000.0,25.67,1995,16
Xiping,China,1873000.0,24.56,1996,17
Xiping,China,1873000.0,26.46,1997,18
Xiping,China,1873000.0,25.55,1998,19
Xiping,China,1873000.0,29.09,1999,20
Xiping,China,1873000.0,28.27,2000,21
Xiping,China,1873000.0,27.45,2001,22
Xiping,China,1873000.0,27.92,2002,23
Xiping,China,1873000.0,25.29,2003,24
Xiping,China,1873000.0,26.2,2004,25
Xiping,China,1873000.0,29.7,2005,26
Xiping,China,1873000.0,26.33,2006,27
Xiping,China,1873000.0,27.5,2007,28
Xiping,China,1873000.0,27.2,2008,29
Xiping,China,1873000.0,27.92,2009,30
Xiping,China,1873000.0,31.71,2010,31
Xiping,China,1873000.0,27.07,2011,32
Xiping,China,1873000.0,25.89,2012,33
Xiping,China,1873000.0,26.57,2013,34
Xiping,China,1873000.0,26.66,2014,35
Xiping,China,1873000.0,25.31,2015,36
Xiping,China,1873000.0,26.92,2016,37
Xiping,China,1873000.0,28.35,2017,38
Xiping,China,1873000.0,27.65,2018,39
Xiping,China,1873000.0,26.73,2019,40
Xiping,China,1873000.0,25.23,2020,41
Asunción,Paraguay,1870000.0,29.13,1980,1
Asunción,Paraguay,1870000.0,28.69,1981,2
Asunción,Paraguay,1870000.0,28.01,1982,3
Asunción,Paraguay,1870000.0,29.32,1983,4
Asunción,Paraguay,1870000.0,27.56,1984,5
Asunción,Paraguay,1870000.0,28,1985,6
Asunción,Paraguay,1870000.0,26.89,1986,7
Asunción,Paraguay,1870000.0,28.48,1987,8
Asunción,Paraguay,1870000.0,29.55,1988,9
Asunción,Paraguay,1870000.0,27.31,1989,10
Asunción,Paraguay,1870000.0,26.22,1990,11
Asunción,Paraguay,1870000.0,27.03,1991,12
Asunción,Paraguay,1870000.0,26.04,1992,13
Asunción,Paraguay,1870000.0,28.39,1993,14
Asunción,Paraguay,1870000.0,30.98,1994,15
Asunción,Paraguay,1870000.0,29.24,1995,16
Asunción,Paraguay,1870000.0,28.28,1996,17
Asunción,Paraguay,1870000.0,29.5,1997,18
Asunción,Paraguay,1870000.0,28.11,1998,19
Asunción,Paraguay,1870000.0,30.72,1999,20
Asunción,Paraguay,1870000.0,29.65,2000,21
Asunción,Paraguay,1870000.0,29.21,2001,22
Asunción,Paraguay,1870000.0,28.9,2002,23
Asunción,Paraguay,1870000.0,31.63,2003,24
Asunción,Paraguay,1870000.0,29.13,2004,25
Asunción,Paraguay,1870000.0,29.28,2005,26
Asunción,Paraguay,1870000.0,29.86,2006,27
Asunción,Paraguay,1870000.0,30.01,2007,28
Asunción,Paraguay,1870000.0,28.91,2008,29
Asunción,Paraguay,1870000.0,29.65,2009,30
Asunción,Paraguay,1870000.0,28.22,2010,31
Asunción,Paraguay,1870000.0,29.91,2011,32
Asunción,Paraguay,1870000.0,31.9,2012,33
Asunción,Paraguay,1870000.0,28.19,2013,34
Asunción,Paraguay,1870000.0,28.52,2014,35
Asunción,Paraguay,1870000.0,32.18,2015,36
Asunción,Paraguay,1870000.0,27.96,2016,37
Asunción,Paraguay,1870000.0,29.94,2017,38
Asunción,Paraguay,1870000.0,30.68,2018,39
Asunción,Paraguay,1870000.0,32.87,2019,40
Asunción,Paraguay,1870000.0,34.32,2020,41
Saidu Sharif,Pakistan,1860310.0,28.78,1980,1
Saidu Sharif,Pakistan,1860310.0,29.03,1981,2
Saidu Sharif,Pakistan,1860310.0,27.59,1982,3
Saidu Sharif,Pakistan,1860310.0,28.07,1983,4
Saidu Sharif,Pakistan,1860310.0,28.33,1984,5
Saidu Sharif,Pakistan,1860310.0,28.56,1985,6
Saidu Sharif,Pakistan,1860310.0,28.83,1986,7
Saidu Sharif,Pakistan,1860310.0,28.75,1987,8
Saidu Sharif,Pakistan,1860310.0,30.43,1988,9
Saidu Sharif,Pakistan,1860310.0,28.87,1989,10
Saidu Sharif,Pakistan,1860310.0,30.58,1990,11
Saidu Sharif,Pakistan,1860310.0,27.8,1991,12
Saidu Sharif,Pakistan,1860310.0,27.65,1992,13
Saidu Sharif,Pakistan,1860310.0,28.85,1993,14
Saidu Sharif,Pakistan,1860310.0,28.37,1994,15
Saidu Sharif,Pakistan,1860310.0,28.13,1995,16
Saidu Sharif,Pakistan,1860310.0,26.71,1996,17
Saidu Sharif,Pakistan,1860310.0,27.5,1997,18
Saidu Sharif,Pakistan,1860310.0,27.59,1998,19
Saidu Sharif,Pakistan,1860310.0,28.66,1999,20
Saidu Sharif,Pakistan,1860310.0,27.53,2000,21
Saidu Sharif,Pakistan,1860310.0,28,2001,22
Saidu Sharif,Pakistan,1860310.0,29.63,2002,23
Saidu Sharif,Pakistan,1860310.0,28.83,2003,24
Saidu Sharif,Pakistan,1860310.0,28.47,2004,25
Saidu Sharif,Pakistan,1860310.0,31.2,2005,26
Saidu Sharif,Pakistan,1860310.0,29.89,2006,27
Saidu Sharif,Pakistan,1860310.0,29.76,2007,28
Saidu Sharif,Pakistan,1860310.0,28.6,2008,29
Saidu Sharif,Pakistan,1860310.0,29.63,2009,30
Saidu Sharif,Pakistan,1860310.0,29.31,2010,31
Saidu Sharif,Pakistan,1860310.0,30.68,2011,32
Saidu Sharif,Pakistan,1860310.0,30.68,2012,33
Saidu Sharif,Pakistan,1860310.0,29.26,2013,34
Saidu Sharif,Pakistan,1860310.0,29.23,2014,35
Saidu Sharif,Pakistan,1860310.0,29.6,2015,36
Saidu Sharif,Pakistan,1860310.0,28.55,2016,37
Saidu Sharif,Pakistan,1860310.0,30.03,2017,38
Saidu Sharif,Pakistan,1860310.0,28.8,2018,39
Saidu Sharif,Pakistan,1860310.0,29.13,2019,40
Saidu Sharif,Pakistan,1860310.0,29.18,2020,41
Brisbane,Australia,1860000.0,22.86,1980,1
Brisbane,Australia,1860000.0,25.42,1981,2
Brisbane,Australia,1860000.0,22.65,1982,3
Brisbane,Australia,1860000.0,23.35,1983,4
Brisbane,Australia,1860000.0,20.65,1984,5
Brisbane,Australia,1860000.0,21.6,1985,6
Brisbane,Australia,1860000.0,22.11,1986,7
Brisbane,Australia,1860000.0,21.56,1987,8
Brisbane,Australia,1860000.0,22.6,1988,9
Brisbane,Australia,1860000.0,22.15,1989,10
Brisbane,Australia,1860000.0,20.56,1990,11
Brisbane,Australia,1860000.0,23.03,1991,12
Brisbane,Australia,1860000.0,22,1992,13
Brisbane,Australia,1860000.0,22.47,1993,14
Brisbane,Australia,1860000.0,22.09,1994,15
Brisbane,Australia,1860000.0,22.13,1995,16
Brisbane,Australia,1860000.0,23.1,1996,17
Brisbane,Australia,1860000.0,21.68,1997,18
Brisbane,Australia,1860000.0,22.2,1998,19
Brisbane,Australia,1860000.0,20.22,1999,20
Brisbane,Australia,1860000.0,24.61,2000,21
Brisbane,Australia,1860000.0,20.24,2001,22
Brisbane,Australia,1860000.0,22.31,2002,23
Brisbane,Australia,1860000.0,25.09,2003,24
Brisbane,Australia,1860000.0,21.55,2004,25
Brisbane,Australia,1860000.0,21.81,2005,26
Brisbane,Australia,1860000.0,20.96,2006,27
Brisbane,Australia,1860000.0,21.97,2007,28
Brisbane,Australia,1860000.0,21.94,2008,29
Brisbane,Australia,1860000.0,25.17,2009,30
Brisbane,Australia,1860000.0,21.96,2010,31
Brisbane,Australia,1860000.0,20.51,2011,32
Brisbane,Australia,1860000.0,22.08,2012,33
Brisbane,Australia,1860000.0,23.61,2013,34
Brisbane,Australia,1860000.0,20.71,2014,35
Brisbane,Australia,1860000.0,20.76,2015,36
Brisbane,Australia,1860000.0,22.94,2016,37
Brisbane,Australia,1860000.0,26.22,2017,38
Brisbane,Australia,1860000.0,21.17,2018,39
Brisbane,Australia,1860000.0,23.99,2019,40
Brisbane,Australia,1860000.0,23.52,2020,41
Rawalpindi,Pakistan,1858000.0,34.07,1980,1
Rawalpindi,Pakistan,1858000.0,34.09,1981,2
Rawalpindi,Pakistan,1858000.0,33.37,1982,3
Rawalpindi,Pakistan,1858000.0,32.9,1983,4
Rawalpindi,Pakistan,1858000.0,33.93,1984,5
Rawalpindi,Pakistan,1858000.0,35.51,1985,6
Rawalpindi,Pakistan,1858000.0,34.06,1986,7
Rawalpindi,Pakistan,1858000.0,34.24,1987,8
Rawalpindi,Pakistan,1858000.0,34.66,1988,9
Rawalpindi,Pakistan,1858000.0,34.85,1989,10
Rawalpindi,Pakistan,1858000.0,34.79,1990,11
Rawalpindi,Pakistan,1858000.0,33.01,1991,12
Rawalpindi,Pakistan,1858000.0,33.28,1992,13
Rawalpindi,Pakistan,1858000.0,34.54,1993,14
Rawalpindi,Pakistan,1858000.0,35.22,1994,15
Rawalpindi,Pakistan,1858000.0,34.1,1995,16
Rawalpindi,Pakistan,1858000.0,31.7,1996,17
Rawalpindi,Pakistan,1858000.0,33.76,1997,18
Rawalpindi,Pakistan,1858000.0,33.58,1998,19
Rawalpindi,Pakistan,1858000.0,34.43,1999,20
Rawalpindi,Pakistan,1858000.0,34.7,2000,21
Rawalpindi,Pakistan,1858000.0,35,2001,22
Rawalpindi,Pakistan,1858000.0,35.85,2002,23
Rawalpindi,Pakistan,1858000.0,35.28,2003,24
Rawalpindi,Pakistan,1858000.0,33.84,2004,25
Rawalpindi,Pakistan,1858000.0,36.66,2005,26
Rawalpindi,Pakistan,1858000.0,35.36,2006,27
Rawalpindi,Pakistan,1858000.0,35.31,2007,28
Rawalpindi,Pakistan,1858000.0,33.88,2008,29
Rawalpindi,Pakistan,1858000.0,35.52,2009,30
Rawalpindi,Pakistan,1858000.0,35.84,2010,31
Rawalpindi,Pakistan,1858000.0,34.96,2011,32
Rawalpindi,Pakistan,1858000.0,37.84,2012,33
Rawalpindi,Pakistan,1858000.0,36.24,2013,34
Rawalpindi,Pakistan,1858000.0,35.09,2014,35
Rawalpindi,Pakistan,1858000.0,34.72,2015,36
Rawalpindi,Pakistan,1858000.0,34.58,2016,37
Rawalpindi,Pakistan,1858000.0,36.98,2017,38
Rawalpindi,Pakistan,1858000.0,35.74,2018,39
Rawalpindi,Pakistan,1858000.0,36.07,2019,40
Rawalpindi,Pakistan,1858000.0,35.35,2020,41
Sacramento,United States,1854698.0,29.31,1980,1
Sacramento,United States,1854698.0,32.07,1981,2
Sacramento,United States,1854698.0,28.64,1982,3
Sacramento,United States,1854698.0,30.89,1983,4
Sacramento,United States,1854698.0,30.63,1984,5
Sacramento,United States,1854698.0,31.09,1985,6
Sacramento,United States,1854698.0,27.72,1986,7
Sacramento,United States,1854698.0,28.24,1987,8
Sacramento,United States,1854698.0,31.17,1988,9
Sacramento,United States,1854698.0,29.4,1989,10
Sacramento,United States,1854698.0,30.96,1990,11
Sacramento,United States,1854698.0,30.42,1991,12
Sacramento,United States,1854698.0,28.4,1992,13
Sacramento,United States,1854698.0,30.6,1993,14
Sacramento,United States,1854698.0,30.75,1994,15
Sacramento,United States,1854698.0,31.78,1995,16
Sacramento,United States,1854698.0,29.4,1996,17
Sacramento,United States,1854698.0,29.86,1997,18
Sacramento,United States,1854698.0,31.17,1998,19
Sacramento,United States,1854698.0,31.31,1999,20
Sacramento,United States,1854698.0,33.64,2000,21
Sacramento,United States,1854698.0,32.15,2001,22
Sacramento,United States,1854698.0,30.89,2002,23
Sacramento,United States,1854698.0,30.45,2003,24
Sacramento,United States,1854698.0,28.58,2004,25
Sacramento,United States,1854698.0,29.24,2005,26
Sacramento,United States,1854698.0,34.97,2006,27
Sacramento,United States,1854698.0,30.68,2007,28
Sacramento,United States,1854698.0,32.36,2008,29
Sacramento,United States,1854698.0,31.52,2009,30
Sacramento,United States,1854698.0,30.9,2010,31
Sacramento,United States,1854698.0,29.43,2011,32
Sacramento,United States,1854698.0,30.37,2012,33
Sacramento,United States,1854698.0,32.23,2013,34
Sacramento,United States,1854698.0,30.05,2014,35
Sacramento,United States,1854698.0,29.67,2015,36
Sacramento,United States,1854698.0,29.82,2016,37
Sacramento,United States,1854698.0,34.08,2017,38
Sacramento,United States,1854698.0,31.02,2018,39
Sacramento,United States,1854698.0,32.29,2019,40
Sacramento,United States,1854698.0,34.83,2020,41
Beirut,Lebanon,1846000.0,27.41,1980,1
Beirut,Lebanon,1846000.0,27.91,1981,2
Beirut,Lebanon,1846000.0,27.78,1982,3
Beirut,Lebanon,1846000.0,29.53,1983,4
Beirut,Lebanon,1846000.0,26.33,1984,5
Beirut,Lebanon,1846000.0,29.04,1985,6
Beirut,Lebanon,1846000.0,28.05,1986,7
Beirut,Lebanon,1846000.0,29.5,1987,8
Beirut,Lebanon,1846000.0,29.36,1988,9
Beirut,Lebanon,1846000.0,27.6,1989,10
Beirut,Lebanon,1846000.0,27.08,1990,11
Beirut,Lebanon,1846000.0,26.57,1991,12
Beirut,Lebanon,1846000.0,28.57,1992,13
Beirut,Lebanon,1846000.0,28.68,1993,14
Beirut,Lebanon,1846000.0,29.79,1994,15
Beirut,Lebanon,1846000.0,29.05,1995,16
Beirut,Lebanon,1846000.0,28.32,1996,17
Beirut,Lebanon,1846000.0,27.66,1997,18
Beirut,Lebanon,1846000.0,32.04,1998,19
Beirut,Lebanon,1846000.0,28.41,1999,20
Beirut,Lebanon,1846000.0,30.97,2000,21
Beirut,Lebanon,1846000.0,28.69,2001,22
Beirut,Lebanon,1846000.0,31.88,2002,23
Beirut,Lebanon,1846000.0,28.3,2003,24
Beirut,Lebanon,1846000.0,28.72,2004,25
Beirut,Lebanon,1846000.0,28.19,2005,26
Beirut,Lebanon,1846000.0,29.18,2006,27
Beirut,Lebanon,1846000.0,30.19,2007,28
Beirut,Lebanon,1846000.0,28.1,2008,29
Beirut,Lebanon,1846000.0,28.5,2009,30
Beirut,Lebanon,1846000.0,31.98,2010,31
Beirut,Lebanon,1846000.0,28.55,2011,32
Beirut,Lebanon,1846000.0,30.37,2012,33
Beirut,Lebanon,1846000.0,27.91,2013,34
Beirut,Lebanon,1846000.0,29.6,2014,35
Beirut,Lebanon,1846000.0,31.68,2015,36
Beirut,Lebanon,1846000.0,28.14,2016,37
Beirut,Lebanon,1846000.0,29.3,2017,38
Beirut,Lebanon,1846000.0,29.3,2018,39
Beirut,Lebanon,1846000.0,29.05,2019,40
Beirut,Lebanon,1846000.0,31.7,2020,41
San Jose,United States,1821899.0,26.53,1980,1
San Jose,United States,1821899.0,25.57,1981,2
San Jose,United States,1821899.0,25.95,1982,3
San Jose,United States,1821899.0,28.15,1983,4
San Jose,United States,1821899.0,28.55,1984,5
San Jose,United States,1821899.0,26.13,1985,6
San Jose,United States,1821899.0,24.08,1986,7
San Jose,United States,1821899.0,25.43,1987,8
San Jose,United States,1821899.0,27.43,1988,9
San Jose,United States,1821899.0,25.84,1989,10
San Jose,United States,1821899.0,26.57,1990,11
San Jose,United States,1821899.0,27.49,1991,12
San Jose,United States,1821899.0,24.91,1992,13
San Jose,United States,1821899.0,29.57,1993,14
San Jose,United States,1821899.0,27.06,1994,15
San Jose,United States,1821899.0,29.2,1995,16
San Jose,United States,1821899.0,28.43,1996,17
San Jose,United States,1821899.0,25.67,1997,18
San Jose,United States,1821899.0,31.6,1998,19
San Jose,United States,1821899.0,28.78,1999,20
San Jose,United States,1821899.0,28.08,2000,21
San Jose,United States,1821899.0,28.18,2001,22
San Jose,United States,1821899.0,27.77,2002,23
San Jose,United States,1821899.0,28.9,2003,24
San Jose,United States,1821899.0,27.06,2004,25
San Jose,United States,1821899.0,24.48,2005,26
San Jose,United States,1821899.0,31.99,2006,27
San Jose,United States,1821899.0,26.02,2007,28
San Jose,United States,1821899.0,28.72,2008,29
San Jose,United States,1821899.0,27.57,2009,30
San Jose,United States,1821899.0,29.1,2010,31
San Jose,United States,1821899.0,24.98,2011,32
San Jose,United States,1821899.0,25.92,2012,33
San Jose,United States,1821899.0,25.93,2013,34
San Jose,United States,1821899.0,25.06,2014,35
San Jose,United States,1821899.0,27.94,2015,36
San Jose,United States,1821899.0,26.55,2016,37
San Jose,United States,1821899.0,32.43,2017,38
San Jose,United States,1821899.0,24.18,2018,39
San Jose,United States,1821899.0,28.44,2019,40
San Jose,United States,1821899.0,31.38,2020,41
Minsk,Belarus,1805000.0,20.9,1980,1
Minsk,Belarus,1805000.0,23.71,1981,2
Minsk,Belarus,1805000.0,21.31,1982,3
Minsk,Belarus,1805000.0,22.41,1983,4
Minsk,Belarus,1805000.0,23.09,1984,5
